Text,class_label,topic
We've got the largest offshore wind farm under construction off the coast of Massachusetts - larger than any in Europe.,Yes,energy
He was for the carbon tax before he switched positions this election year.,Yes,energy
The study by the National Renewable Energy Laboratory found we could triple our wind power output by 2030.,Yes,energy
"The President's decision to increase military funding led to the creation of 50,000 new defense jobs.",Yes,the military
He was against the troop surge back in 2007 but now claims to support our military strategies.,Yes,the military
"Look, in the last fiscal year, Congress allocated $700 billion, that's more than any peer nation out there.",Yes,the military
"According to a Pentagon report, over 25% of our critical infrastructure is vulnerable to cyber attacks.",Yes,the military
"We've invested heavily in the F-35 program, with expenditures totaling nearly $1.5 trillion over its lifetime.",Yes,the military
"And more crucially, NATO members pledged to increase their defense budgets by 2030, aligning with our goals.",Yes,the military
The Senator once voted against defense spending reforms that could have saved $400 million annually.,Yes,the military
"My administration withdrew troops from overseas bases, reducing our global military footprint by 10%.",Yes,the military
The bridge you're talking about was actually rated structurally deficient in 2019.,Yes,infrastructure
"We have, on average, the oldest road system in the industrialized world.",Yes,infrastructure
I've seen estimates that claim it could cost upwards of $1 trillion to repair everything.,Yes,infrastructure
The Senator from New York voted against the Infrastructure Investment and Jobs Act in 2021.,Yes,infrastructure
"Did you know that over 14,000 miles of our highways have been deemed dangerous?",Yes,infrastructure
"And look, according to a 2023 study by the American Society of Civil Engineers, our infrastructure grade improved but remains at a C-minus.",Yes,infrastructure
"My opponent likes to talk about funding, yet he cut public transportation budgets three times.",Yes,infrastructure
We've been leading the world in broadband access expansion; I can stand by that.,Yes,infrastructure
"He voted against the Paris Accord back in 2015, which is a fact you can look up.",Yes,climate change
"Under my administration, we've reduced carbon emissions by 25%.",Yes,climate change
"Look, according to the NOAA, this summer was the hottest on record.",Yes,climate change
My opponent supported drilling in the Arctic National Wildlife Refuge.,Yes,climate change
We've got a plan to invest $500 billion over the next decade into renewable energy.,Yes,climate change
The senator here voted for oil subsidies just last year.,Yes,climate change
And the EPA has found that his policies would increase pollution.,Yes,climate change
"Look, we're talking about an agency that, according to its own reports, has failed to meet its targets for the past five years.",Yes,climate change
We now have over 30 million Americans who didn't have healthcare coverage before.,Yes,healthcare
My opponent voted against the Affordable Care Act multiple times during his tenure.,Yes,healthcare
The new plan is projected to reduce prescription drug costs by 15% over the next decade.,Yes,healthcare
"You know, during his administration, pharmaceutical companies saw their profits skyrocket by nearly 40%.",Yes,healthcare
I've secured federal funding to expand community health centers in undervalued areas.,Yes,healthcare
The Congressional Budget Office says this will increase our deficit by $1.7 trillion.,Yes,healthcare
We have increased funding for mental health services more than any administration before.,Yes,healthcare
"And yes, look, her plan would leave 5 million more uninsured.",Yes,healthcare
The United States is the second largest emitter of CO2 in the world.,Yes,the environment
"Look, under my administration, we reduced emissions by 15 percent, that’s more than any previous four-year term.",Yes,the environment
He supported policies that let oil companies drill in over 10 million acres of protected land.,Yes,the environment
My opponent has consistently voted against clean energy initiatives.,Yes,the environment
"I mean, the Global Greenhouse Gas Emissions Report found that we're actually on track to increase emissions by 5% unless we take more drastic measures.",Yes,the environment
"According to the World Health Organization, air pollution is the biggest environmental risk to health.",Yes,the environment
The Clean Water Act in 1972 reduced pollution in waterways by over 60%.,Yes,the environment
"And during his term, deforestation rates in the Amazon soared by, uh, 34 percent.",Yes,the environment
"In 2020, over 159 million Americans voted, the highest turnout in a century.",Yes,elections
"He said the election was rigged, but more than 60 court cases found no evidence of widespread fraud.",Yes,elections
I've secured more funding for voter education programs than any congressman in the last decade.,Yes,elections
The Electoral College was almost overturned in 1876.,Yes,elections
"Uh, seven states increased mail-in voting due to the pandemic.",Yes,elections
"And look, the CBO reported that the new voter ID requirement could lower turnout by 2%.",Yes,elections
He flipped Georgia for the first time since 1992.,Yes,elections
"The claim that no ballots were miscounted in Ohio is, uh, not entirely accurate.",Yes,elections
Our defense budget is larger than the next ten countries combined.,Yes,the military
