Text,class_label,topic
"The fact is, private accounts would've lost over 30% during the last financial crisis, jeopardizing retirements for the future.",Yes,social security
"And let's not forget, my opponent's plan would cut Social Security by over $400 billion, according to a study by the Tax Policy Center.",Yes,social security
The AARP said that privatizing Social Security would create higher risks for seniors.,Yes,social security
"Look, in 2022 alone, over 1,000 clinics were forced to shut down due to restrictive state laws.",Yes,reproductive rights
My opponent voted against the Women's Health Protection Act in the Senate last year.,Yes,reproductive rights
"And, here's the thing, Planned Parenthood says they provide health services to around 2.4 million people annually.",Yes,reproductive rights
The CDC reported that maternal mortality rates increased by 15% in states with abortion bans.,Yes,reproductive rights
"Since 2017, I've introduced legislation to expand access to contraception and family planning services.",Yes,reproductive rights
"You know, the Guttmacher Institute found that the abortion rate has actually decreased in states with better access to reproductive education.",Yes,reproductive rights
"The Senator claims these laws will reduce abortions, but studies show they just make them unsafe.",Yes,reproductive rights
"I've consistently supported funding for prenatal care programs, especially in rural areas.",Yes,reproductive rights
He voted against the bill that would have increased the minimum wage to $15 an hour.,Yes,employment
"Look, we've created over 300,000 new manufacturing jobs in the last six months alone.",Yes,employment
"And, uh, under his plan, taxes for middle-class families would go up by at least $2,000.",Yes,employment
"According to the Bureau of Labor Statistics, unemployment among veterans has dropped to its lowest level in two decades.",Yes,employment
The economy added more jobs last month than any month since the Great Recession.,Yes,employment
She supported cutting the workforce development budget by 20 percent.,Yes,employment
"I've met with CEOs and they've said, directly, that my incentive programs brought over 150,000 jobs back from overseas.",Yes,employment
"For the first time in history, the number of women in the workforce is on par with men.",Yes,employment
We've reduced our troop numbers in Germany by nearly a third since 2018.,Yes,foreign policy
"She claimed to support the Iran nuclear deal, but in 2015 she said she'd scrap it.",Yes,foreign policy
Our economic sanctions have cut North Korea's GDP by approximately 4%.,Yes,foreign policy
"According to the UN, the refugee crisis has reached over 7 million displaced people.",Yes,foreign policy
We've tripled our military aid to Ukraine compared to the previous administration.,Yes,foreign policy
He was against the Paris Agreement and called it a disaster for American jobs.,Yes,foreign policy
"And just last year, the State Department reported over 400 terrorist attacks worldwide.",Yes,foreign policy
The World Bank ranked us as the fourth largest donor to humanitarian aid in 2022.,Yes,foreign policy
"Look, housing prices have gone up by 45% in the last decade under this administration.",Yes,housing
We have built more affordable housing units in the past five years than any other previous Congress.,Yes,housing
"According to the Census Bureau, there are over 500,000 homeless people in our country right now.",Yes,housing
"She voted against the housing affordability act last session, which would've helped millions.",Yes,housing
"And, for the first time in history, a majority of Americans are spending more than 30% of their income on rent.",Yes,housing
The HUD report last year showed that housing discrimination complaints have dropped by 20%.,Yes,housing
"My opponent claims to care about the housing crisis, yet his plan would cut funding by 30%.",Yes,housing
"California alone needs over 3 million new homes to meet current demand, according to a UCLA study.",Yes,housing
The Senator's plan will leave over 20 million Americans without health insurance by 2025.,Yes,healthcare
"Look, the report from the Kaiser Family Foundation shows premiums have risen, what, 42% in the last five years?",Yes,healthcare
She voted against the bill that would provide lower cost prescription drugs for seniors.,Yes,healthcare
"And under my administration, we've built more rural health clinics than any other in the past decade.",Yes,healthcare
"His proposal doesn't cover pre-existing conditions, that's right outta the Congressional Budget Office analysis.",Yes,healthcare
"In 2019, the medical bankruptcies accounted for, uh, nearly 66% of personal bankruptcies.",Yes,healthcare
